pairs,penalty
boux,0.00003623312
cn mr,0.008112867
ft iz,0.0400508
hm lo,0.0023230985
pu tx,0.00018369213
bf j',3.9797843e-7
dmtu,0.0004550715
ls qw,0.00005846868
kv mw,0.0020055082
rt vx,0.0008944184
jz ku,0.000022508775
fgs,0.005666118
cp nz,0.011786497
dm ry,0.025328226
mq sw,0.00023359827
abdm,0.006027053
ds r',0.0006156277
b' or,0.00010501374
dj sw,0.00014380242
cgmy,0.00018320902
hj nx,0.000056533656
fn js,0.00024388063
bdey,0.0027136328
crsv,0.0015301242
ad lr,0.03147508
ci lo,0.0030826987
bs pz,0.00018199733
ep lt,0.07561927
ilpx,0.0005430075
gw ip,0.00039781374
de gk,0.0016383367
is ow,0.01402667
agjx,0.000042037755
mno',0.00004477656
jsuy,0.0000140115935
ix ky,0.000023127857
ck my,0.00095323235
os',0.0025860965
crw,0.0055748834
fl v',0.0000022475774
kz mq,9.956821e-7
bceq,0.00008867714
hrv,0.011666063
dv u',0.0000010432146
cp dl,0.0023794526
bg qy,0.0000158019
hm wy,0.026156906
j' qs,1.0964782e-7
ev,0.022610558
bn es,0.009777172
bdrs,0.003207514
ci es,0.057170853
ds jm,0.00070415996
cl fj,0.00015753257
ik jm,0.00053298846
nprx,0.000043896747
drwx,0.00004112146
boqu,0.000093315735
dz mx,0.00012820245
bouv,0.00006639852
go ip,0.0036480594
a' ck,0.000016909622
bu cq,0.00019727032
ej go,0.00015832929
ex m',0.0000010242127
agny,0.0060698977
ln vz,0.0005960937
ln vy,0.00064665626
iopy,0.00036072097
bz cd,0.001014336
ae tx,0.019097796
ortw,0.009878851
lp rz,0.0015288211
bfhp,0.000025930258
di mx,0.0019787012
ej ft,0.00046096114
fm ow,0.11215322
aw gx,0.000036629564
cklw,0.004743271
fjz,0.000069643305
ijv',2.6751815e-7
ejlx,0.00003443757
bs gx,0.0008419452
gl jv,0.000082270664
dikw,0.0006220376
jn my,0.00033495054
jp qu,0.000014279938
btu,0.03888198
cdmx,0.000085579784
at kp,0.0042815143
gw tv,0.0008776202
eg mn,0.014824223
cq iz,0.0000262297
a' nw,0.019831512
egwy,0.0005736849
fi pz,0.000043337503
cr hy,0.0018282424
bz gr,0.00056685804
dmw,0.007938304
e' lr,0.00016245649
hm sx,0.017013144
adhm,0.011627607
hp kv,0.00025036128
am gi,0.003476461
cq dx,0.000007188448
ly or,0.0019308425
iv qu,0.000040752115
befk,0.0004323948
cgjp,0.000032196745
mn oz,0.041650627
gi lx,0.0001932538
fips,0.0011680515
ip sz,0.047216024
lort,0.009702645
dz r',0.000036999245
ck do,0.0019068882
jq lp,0.000028350487
cjkr,0.00018143884
muw,0.001348998
fhit,0.008431648
ey qu,0.000008659225
kp lu,0.010809339
beuy,0.0017867093
lu ry,0.0018510261
co gh,0.012202026
ae dr,0.119245306
co wy,0.0002133598
gr mo,0.04587732
rs tz,0.0007639111
gy kw,0.00035851082
kv s',0.00004016189
al vx,0.0004151066
ei rx,0.0021902567
al iy,0.0032685709
by ox,0.0000742532
hm ov,0.0005717503
cr wz,0.0003048885
fhz,0.00006150416
ch df,0.009203677
ei ux,0.0013068196
kw l',7.292407e-7
c' gu,0.0000023282687
cz fq,0.000003815814
flov,0.0044260365
ceix,0.00070049585
fn qr,0.000059595775
eu nx,0.001500705
bl gp,0.002490983
mqrx,1.8197008e-7
c' dk,0.0002721707
b' nv,0.0000060436123
dhkw,0.00001757259
lq nv,0.00004683379
hsu,0.020666642
ag ct,0.029835733
cl gu,0.0006130891
amuv,0.00025143937
bhlx,0.0000024312142
ku sx,0.004458585
gjps,0.000105649786
ks rt,0.0071812216
di',0.004017931
by',0.000020147836
ko sx,0.0067082294
dy kp,0.00041898515
bf iy,0.021284405
cz lq,0.0000024700598
ce xz,0.0002752186
j' pz,4.466836e-7
bg cn,0.0012629151
il pz,0.00023309156
hr sy,0.0069233347
gmuv,0.00007957103
nu ps,0.007300577
bf ep,0.019084113
g' ks,0.000005045691
cm fq,0.00010368651
fu pv,0.00008541388
dfpx,0.00006472093
ai co,0.016325792
bs nu,0.0047842953
aq ux,0.0000579246
iq mz,0.0000030373799
bp fn,0.0009899747
mo pr,0.016906524
fp gu,0.01011248
hv ty,0.0015852201
f' ov,7.5785607e-7
az rs,0.013113726
qs rz,0.0000049773826
egrs,0.010398061
dk wy,0.004167355
gmqr,0.000005484792
op rw,0.023423003
afgu,0.00026555295
ao hm,0.037895586
es ox,0.009292796
d' er,0.000026864289
cf ns,0.009703073
jo lp,0.0003135911
eh x',1.5135612e-7
pw su,0.038143616
jr wz,0.00014347491
nq uz,0.0000036650335
gk vw,0.000049554747
fx mp,0.00023423551
fsux,0.00007083132
ah ce,0.21240772
ar dj,0.0015912496
dy gn,0.0029507275
nv qt,0.00068204856
kv tw,0.0005950082
chrv,0.000056746005
efy,0.0012162887
hs ln,0.0037723882
rsu,0.012630284
dn lv,0.0024113243
bl px,0.00030009472
cy v',1.9054607e-7
fqv,0.000038103382
dfy',2.8183828e-7
co ny,0.033121623
bcor,0.0013386011
eh jx,0.0001561541
cm hw,0.0042541674
ds ht,0.01925782
cpvx,0.000049421826
dh ov,0.010198378
hv jt,0.00033361447
fp qr,0.00011964777
hk sx,0.0032921713
bx ep,0.025090948
bfmq,0.000024186795
iu qy,0.000068601126
oruv,0.005653609
jy op,0.000082514955
op ru,0.029328717
gk nw,0.0002770352
av br,0.0013614516
fi mr,0.02450567
cu hw,0.00019872366
hjln,0.0006632089
ivw',0.000079814505
lt uw,0.0034214342
at jl,0.0027725548
bn fm,0.003061999
ac jk,0.00015763735
ar pz,0.0016090879
bj ko,0.00054550864
fu jq,0.000025587999
lt py,0.0035446375
bmr,0.0058643697
ap mz,0.003056335
br lu,0.0027375943
ditz,0.0036859654
bm lr,0.014641365
govy,0.000049237333
ch iw,0.01640718
dx tv,0.00027555076
mo xz,0.000029576586
im qt,0.03571984
di hk,0.003997324
ew m',0.0000047371445
lr mu,0.004932766
hu ix,0.00013531138
fhwy,0.000004119951
fo lw,0.0019050989
cq hw,0.00008020359
cnsx,0.0001008354
is ov,0.0012613769
c' fz,6.3095735e-7
dk u',0.0000036965948
demt,0.012869976
bcns,0.0018282371
gx o',0.0000016705884
eh my,0.011012237
hp qz,0.000023466619
cq jy,2.8840316e-7
ceko,0.0014931908
fn lw,0.015067675
ek hj,0.015935602
et lp,0.011464585
fz jo,0.10052168
hu pt,0.003697953
dg jt,0.0060121734
dy kl,0.0016219557
ag wy,0.0004690052
dk lv,0.0027872457
hk lm,0.0035617575
fl ty,0.002112256
cu jm,0.00021524054
nz qx,9.918517e-7
egiy,0.000876327
ceru,0.00070170144
diu',0.000005574436
i' ru,0.00006786062
cx e',0.00004915342
euz,0.00029855236
